name,country,continent ,date
ERR1879648,Afghanistan ,Asia,1999
ERR1879649,Afghanistan ,Asia,1999
ERR1879577,Albania ,Europe,1994
ERR976413,Algeria,Africa,1974
ERR976444,Algeria,Africa,1974
ERR976407,Algeria,Africa,1982
ERR976408,Algeria,Africa,1982
ERR976405,Algeria,Africa,1983
ERR976409,Algeria,Africa,1986
ERR1878560,Algeria,Africa,1994
ERR7135490,Algeria,Africa,2018
ERR7135491,Algeria,Africa,2018
ERR7135492,Algeria,Africa,2018
ERR7135493,Algeria,Africa,2018
ERR7135494,Algeria,Africa,2018
ERR976406,Algeria ,Africa,1975
ERR976412,Algeria ,Africa,1986
ERR976395,Algeria ,Africa,1987
ERR976476,Algeria ,Africa,1990
ERR1878555,Algeria ,Africa,1994
ERR976457,Angola,Africa,1970
ERR1880793,Angola,Africa,1972
ERR976498,Angola,Africa,1988
ERR976499,Angola,Africa,1988
ERR976500,Angola,Africa,1988
ERR976501,Angola,Africa,1988
ERR976502,Angola,Africa,1988
ERR976503,Angola,Africa,1988
ERR025381,Angola,Africa,1989
ERR976396,Angola,Africa,1990
ERR976522,Angola,Africa,1992
ERR976532,Angola,Africa,1994
ERR976533,Angola,Africa,1994
ERR998664,Angola,Africa,1995
ERR998665,Angola,Africa,1995
ERR976456,Angola ,Africa,1970
ERR976391,Angola ,Africa,1990
ERR018158,Argentina,Americas,1992
ERR018167,Argentina,Americas,1992
ERR018168,Argentina,Americas,1992
ERR1877636,Argentina,Americas,1992
ERR3771823,Argentina,Americas,1992
ERR3771825,Argentina,Americas,1992
ERR3771829,Argentina,Americas,1992
ERR3771830,Argentina,Americas,1992
ERR3771957,Argentina,Americas,1992
ERR3771958,Argentina,Americas,1992
ERR3771959,Argentina,Americas,1992
ERR3771960,Argentina,Americas,1992
ERR3771963,Argentina,Americas,1992
ERR3771965,Argentina,Americas,1992
ERR3771966,Argentina,Americas,1992
ERR3771967,Argentina,Americas,1992
ERR3771968,Argentina,Americas,1992
ERR3771969,Argentina,Americas,1992
ERR3771970,Argentina,Americas,1992
ERR3771971,Argentina,Americas,1992
ERR3771972,Argentina,Americas,1992
ERR3771973,Argentina,Americas,1992
ERR3771974,Argentina,Americas,1992
ERR3771976,Argentina,Americas,1992
ERR3771978,Argentina,Americas,1992
ERR3771979,Argentina,Americas,1992
ERR3771983,Argentina,Americas,1992
ERR3771984,Argentina,Americas,1992
ERR3771985,Argentina,Americas,1992
ERR3771989,Argentina,Americas,1992
ERR3771991,Argentina,Americas,1992
ERR3772099,Argentina,Americas,1992
ERR3772101,Argentina,Americas,1992
ERR3772102,Argentina,Americas,1992
ERR3772103,Argentina,Americas,1992
ERR3772104,Argentina,Americas,1992
ERR3772106,Argentina,Americas,1992
ERR3772107,Argentina,Americas,1992
ERR3772131,Argentina,Americas,1992
ERR3772134,Argentina,Americas,1992
ERR3772135,Argentina,Americas,1992
ERR3772136,Argentina,Americas,1992
ERR3772138,Argentina,Americas,1992
ERR3772139,Argentina,Americas,1992
ERR3772140,Argentina,Americas,1992
ERR3772141,Argentina,Americas,1992
ERR3772142,Argentina,Americas,1992
ERR3772145,Argentina,Americas,1992
ERR3772165,Argentina,Americas,1992
ERR3772174,Argentina,Americas,1992
ERR3772175,Argentina,Americas,1992
ERR3772178,Argentina,Americas,1992
ERR3772179,Argentina,Americas,1992
ERR3772180,Argentina,Americas,1992
ERR3772181,Argentina,Americas,1992
ERR3772182,Argentina,Americas,1992
ERR3772183,Argentina,Americas,1992
ERR3772184,Argentina,Americas,1992
ERR3772185,Argentina,Americas,1992
ERR3772186,Argentina,Americas,1992
ERR3772187,Argentina,Americas,1992
ERR3772188,Argentina,Americas,1992
ERR3772189,Argentina,Americas,1992
ERR3772190,Argentina,Americas,1992
ERR3772191,Argentina,Americas,1992
ERR3772192,Argentina,Americas,1992
ERR3772194,Argentina,Americas,1992
ERR3772195,Argentina,Americas,1992
ERR3772197,Argentina,Americas,1992
ERR3772198,Argentina,Americas,1992
ERR3772199,Argentina,Americas,1992
ERR3772200,Argentina,Americas,1992
ERR3772201,Argentina,Americas,1992
ERR3772203,Argentina,Americas,1992
ERR3772204,Argentina,Americas,1992
ERR3772205,Argentina,Americas,1992
ERR3772206,Argentina,Americas,1992
ERR3772207,Argentina,Americas,1992
ERR3772208,Argentina,Americas,1992
ERR3772209,Argentina,Americas,1992
ERR3772210,Argentina,Americas,1992
ERR3772211,Argentina,Americas,1992
ERR3772214,Argentina,Americas,1992
ERR3772216,Argentina,Americas,1992
ERR3772217,Argentina,Americas,1992
ERR3772218,Argentina,Americas,1992
ERR3772220,Argentina,Americas,1992
ERR3772260,Argentina,Americas,1992
ERR3772261,Argentina,Americas,1992
ERR018181,Argentina,Americas,1993
ERR3771810,Argentina,Americas,1993
ERR3771814,Argentina,Americas,1993
ERR3771815,Argentina,Americas,1993
ERR3771816,Argentina,Americas,1993
ERR3771817,Argentina,Americas,1993
ERR3771818,Argentina,Americas,1993
